Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,L,0.0,1.0,Newcastle Utd,0.8,0.6,72.0,24036.0,Jonathan Hogg,3-5-1-1,3-5-1-1,Anthony Taylor,Huddersfield Town,15.0,5.0,17.8,5.0,546.0,703.0,9935.0,3268.0,27.0,0.0,1,19,1,1.0,1.2,47.2,0.8999999999999998,1.2,13.0,4.2,18.220000000000002,3.0,341.6,465.4,6182.6,2520.8,22.0,1.6,0,11
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,3.0,Southampton,0.8,2.5,62.0,22384.0,Christopher Schindler,3-4-1-2,3-4-3,Stuart Attwell,Huddersfield Town,16.0,5.0,21.5,6.0,425.0,585.0,8209.0,3223.0,28.0,2.0,1,23,1,0.8,1.2,52.8,0.8399999999999999,0.9800000000000001,13.0,3.8,17.56,3.4,396.0,526.8,7176.8,2690.8,21.8,1.2,0,11
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1.0,3.0,Manchester Utd,1.1,1.5,36.0,74523.0,Christopher Schindler,4-2-3-1,4-2-3-1,Jonathan Moss,Huddersfield Town,10.0,2.0,18.0,10.0,272.0,381.0,4888.0,2162.0,19.0,2.0,0,18,1,0.6,1.8,54.4,0.8599999999999998,1.3199999999999998,13.4,3.6,17.7,4.2,389.8,526.0,7249.8,2757.6,23.0,0.8,0,11
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Fulham,0.4,1.8,56.0,24423.0,Jonathan Hogg,3-5-1-1,3-4-3,Kevin Friend,Huddersfield Town,9.0,5.0,20.2,5.0,445.0,579.0,8733.0,3209.0,12.0,0.0,0,10,1,0.6,2.0,55.0,0.9599999999999997,1.3800000000000001,14.0,3.6,18.04,5.0,404.6,541.2,7492.6,2888.0,25.0,1.2,0,11
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,1.0,2.0,Burnley,0.9,2.4,43.0,23715.0,Jonathan Hogg,4-2-3-1,4-4-2,Mike Dean,Huddersfield Town,9.0,2.0,18.1,8.0,256.0,406.0,5022.0,2216.0,17.0,2.0,1,5,1,0.4,1.8,52.8,0.6799999999999998,1.56,11.2,3.4,19.020000000000003,5.6,385.2,520.0,7296.6,2858.0,19.4,0.8,0,11
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,D,0.0,0.0,Cardiff City,0.5,0.1,61.0,30725.0,Jonathan Hogg,4-3-2-1,4-1-4-1,Lee Mason,Huddersfield Town,14.0,2.0,20.9,0.0,331.0,482.0,5813.0,2619.0,25.0,0.0,0,6,0,0.6,2.0,53.8,0.7999999999999998,1.7600000000000002,11.8,3.8,19.119999999999997,6.8,388.8,530.8,7357.4,2815.6,20.6,1.2,0,11
2019-01-20,13:30,Premier League,Matchweek 23,Sun,Home,L,0.0,3.0,Manchester City,0.9,2.0,33.0,24190.0,Tommy Smith,4-5-1,4-3-3,Andre Marriner,Huddersfield Town,5.0,2.0,15.2,4.0,269.0,385.0,4654.0,1973.0,9.0,0.0,1,17,1,0.6,1.8,51.6,0.7399999999999998,1.6600000000000001,11.6,3.2,19.740000000000002,5.8,345.8,486.6,6533.0,2685.8,20.2,1.2,0,11
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,L,0.0,1.0,Everton,0.7,1.1,58.0,23699.0,Jonathan Hogg,4-3-3,4-1-4-1,Stuart Attwell,Huddersfield Town,10.0,2.0,18.1,5.0,467.0,601.0,8408.0,3213.0,20.0,0.0,1,9,1,0.4,1.8,45.8,0.7599999999999997,1.56,9.4,2.6,18.48,5.4,314.6,446.6,5822.0,2435.8,16.4,0.8,0,11
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,5.0,Chelsea,0.3,2.6,35.0,40626.0,Tommy Smith,4-3-3,4-3-3,Paul Tierney,Huddersfield Town,5.0,2.0,17.2,7.0,339.0,427.0,6761.0,2678.0,9.0,0.0,0,7,1,0.2,1.4,50.2,0.6799999999999997,1.48,9.4,2.6,18.5,4.4,353.6,490.6,6526.0,2646.0,16.6,0.4,0,11
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1.0,2.0,Arsenal,1.6,1.4,55.0,24182.0,Tommy Smith,4-1-2-1-2◆,3-4-3,Jonathan Moss,Huddersfield Town,16.0,6.0,18.9,4.0,414.0,543.0,6931.0,2747.0,23.0,1.0,1,0,1,0.2,2.2,46.0,0.6599999999999997,1.6400000000000001,8.6,2.0,17.9,4.8,332.4,460.2,6131.6,2539.8,16.0,0.4,0,11
2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,2.0,Newcastle Utd,0.2,2.8,46.0,52174.0,Tommy Smith,4-1-2-1-2◆,5-4-1,Kevin Friend,Huddersfield Town,3.0,0.0,17.1,12.0,414.0,525.0,7308.0,2851.0,6.0,0.0,0,19,1,0.2,2.2,48.4,0.7999999999999997,1.44,10.0,2.8,18.06,4.0,364.0,487.6,6513.4,2646.0,17.2,0.2,0,11
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,1.0,0.0,Wolves,1.6,0.6,50.0,22714.0,Christopher Schindler,4-1-2-1-2◆,3-5-2,David Coote,Huddersfield Town,15.0,3.0,17.2,0.0,377.0,501.0,6747.0,2678.0,23.0,1.0,1,30,2,0.2,2.6,45.4,0.7399999999999998,1.98,7.8,2.4,17.3,6.4,380.6,496.2,6812.4,2692.4,13.4,0.2,1,11
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Brighton,0.2,1.2,46.0,30182.0,Christopher Schindler,4-1-2-1-2◆,4-3-3,Mike Dean,Huddersfield Town,6.0,4.0,21.7,3.0,332.0,445.0,6249.0,2479.0,9.0,0.0,0,4,1,0.4,2.0,48.8,0.8799999999999997,1.7,9.8,2.6,17.7,5.6,402.2,519.4,7231.0,2833.4,16.2,0.4,0,11
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Bournemouth,0.3,1.9,57.0,22304.0,Christopher Schindler,4-2-3-1,4-4-2,Anthony Taylor,Huddersfield Town,8.0,1.0,22.7,4.0,402.0,533.0,6883.0,2740.0,16.0,0.0,1,2,1,0.4,2.0,46.4,0.7799999999999997,1.72,9.0,3.0,18.419999999999998,5.2,375.2,488.2,6799.2,2686.6,14.0,0.4,0,11
2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,L,3.0,4.0,West Ham,1.0,1.7,36.0,59931.0,Tommy Smith,4-2-3-1,4-1-4-1,Jonathan Moss,Huddersfield Town,15.0,5.0,17.4,5.0,255.0,365.0,4293.0,1876.0,23.0,6.0,0,29,1,0.4,1.4,50.8,0.7799999999999997,1.58,9.6,2.8,19.52,4.6,387.8,509.4,6823.6,2699.0,15.4,0.4,0,11
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,2.0,Crystal Palace,1.1,2.7,51.0,25193.0,Christopher Schindler,4-2-3-1,4-3-3,Lee Probert,Huddersfield Town,15.0,5.0,18.9,5.0,366.0,497.0,6446.0,2562.0,27.0,0.0,0,8,1,0.8,1.8,47.0,0.6599999999999998,1.64,9.4,2.6,19.22,4.8,356.0,473.8,6296.0,2524.8,15.4,1.4,0,11
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,4.0,Leicester City,1.7,3.5,45.0,24126.0,Christopher Schindler,4-4-1-1,4-1-4-1,David Coote,Huddersfield Town,9.0,3.0,18.0,9.0,309.0,417.0,5456.0,2010.0,15.0,1.0,1,14,1,0.8,1.8,48.0,0.8399999999999996,1.6199999999999999,11.8,3.6,19.58,3.4,346.4,468.2,6123.6,2467.0,19.6,1.4,0,11
2019-04-13,12:30,Premier League,Matchweek 34,Sat,Away,L,0.0,4.0,Tottenham,0.8,2.5,31.0,58308.0,Christopher Schindler,5-4-1,3-4-1-2,Lee Mason,Huddersfield Town,7.0,1.0,18.9,5.0,244.0,344.0,4111.0,1648.0,12.0,0.0,0,26,1,0.8,2.6,47.0,0.8599999999999998,2.2,10.6,3.6,19.74,5.2,332.8,451.4,5865.4,2333.4,18.0,1.4,0,11
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Watford,1.0,0.9,46.0,23957.0,Christopher Schindler,4-4-1-1,4-2-2-2,Roger East,Huddersfield Town,13.0,3.0,18.1,6.0,331.0,418.0,5551.0,2215.0,21.0,2.0,1,27,1,0.8,3.2,44.0,0.9799999999999998,2.46,10.8,3.0,19.18,5.6,315.2,431.2,5437.8,2167.2,18.6,1.4,0,11
2019-04-26,20:00,Premier League,Matchweek 36,Fri,Away,L,0.0,5.0,Liverpool,0.2,3.1,31.0,53249.0,Christopher Schindler,4-1-4-1,4-3-3,Kevin Friend,Huddersfield Town,5.0,1.0,21.6,7.0,230.0,341.0,3854.0,1863.0,9.0,0.0,0,15,1,1.0,3.2,41.8,1.1199999999999997,2.2600000000000002,11.8,3.4,18.259999999999998,6.0,301.0,408.2,5171.4,2062.2,19.6,1.8,0,11
2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Manchester Utd,1.0,1.8,36.0,24263.0,Christopher Schindler,4-3-3,4-3-1-2,Lee Mason,Huddersfield Town,7.0,3.0,19.0,7.0,257.0,373.0,4249.0,2100.0,10.0,1.0,1,18,0,0.4,3.4,40.8,0.9599999999999997,2.54,9.8,2.6,19.1,6.4,296.0,403.4,5083.6,2059.6,16.8,0.6,0,11
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Southampton,0.7,0.6,47.0,30367.0,Christopher Schindler,4-3-3,4-4-2,Lee Probert,Huddersfield Town,10.0,3.0,22.2,3.0,285.0,437.0,4611.0,1770.0,14.0,0.0,0,23,0,0.6,3.2,37.8,0.9399999999999997,2.3600000000000003,8.2,2.2,19.119999999999997,6.8,274.2,378.6,4644.2,1967.2,13.4,0.8,0,11
2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4.0,1.0,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Liverpool,15.0,7.0,17.1,5.0,410.0,528.0,7145.0,2296.0,25.0,5.0,1,20,2,0.6,2.6,38.2,0.7399999999999997,1.78,8.4,2.2,19.96,5.6,269.4,382.6,4475.2,1919.2,13.2,0.6,1,15
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,1.0,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,3-5-2,Andre Marriner,Liverpool,15.0,6.0,18.6,3.0,450.0,590.0,8357.0,2741.0,26.0,4.0,0,23,2,1.4,2.0,43.4,0.9399999999999998,1.46,10.0,3.4,19.6,5.6,302.6,419.4,5082.0,2048.8,15.8,1.6,1,15
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor,Liverpool,24.0,4.0,18.8,3.0,502.0,604.0,8579.0,2843.0,46.0,6.0,1,0,2,1.6,1.8,46.8,0.9999999999999998,1.6599999999999997,10.4,4.0,19.7,5.0,326.4,453.8,5643.2,2154.0,16.8,2.0,1,15
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3.0,0.0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Liverpool,15.0,7.0,21.0,2.0,469.0,617.0,8209.0,2747.0,27.0,3.0,0,5,2,2.2,1.0,51.0,1.4599999999999997,1.24,14.2,4.6,19.140000000000004,4.2,380.8,506.4,6588.2,2350.0,24.2,3.2,1,15
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,5-4-1,Andre Marriner,Liverpool,21.0,8.0,13.6,1.0,791.0,900.0,13568.0,3730.0,38.0,5.0,1,19,2,2.6,0.8,56.4,1.4599999999999997,1.06,15.8,5.4,19.540000000000003,3.2,423.2,555.2,7380.2,2479.4,27.6,3.6,1,15
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2.0,1.0,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Liverpool,6.0,3.0,13.9,2.0,334.0,458.0,5737.0,2275.0,11.0,4.0,0,7,2,3.0,0.8,61.8,1.9199999999999995,1.0,18.0,6.4,17.82,2.8,524.4,647.8,9171.6,2871.4,32.4,4.6,1,15
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Liverpool,16.0,4.0,19.2,2.0,640.0,762.0,11395.0,3278.0,23.0,2.0,0,22,2,2.6,0.8,59.4,1.6799999999999997,1.08,16.2,5.6,17.18,2.2,509.2,633.8,8890.0,2867.2,29.6,4.4,1,15
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,4-1-4-1,Chris Kavanagh,Liverpool,17.0,7.0,15.0,1.0,423.0,554.0,7570.0,2742.0,32.0,3.0,1,14,2,2.4,0.6,60.8,1.8,0.96,16.4,5.2,17.3,2.0,547.2,668.2,9497.6,2974.6,29.0,4.0,1,15
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1.0,1.0,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson,Liverpool,10.0,4.0,19.0,2.0,575.0,701.0,9615.0,3075.0,19.0,2.0,0,18,0,2.2,0.6,60.6,2.0,0.78,15.0,5.8,16.54,1.6,531.4,658.2,9295.8,2954.4,26.2,3.4,0,15
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Liverpool,20.0,12.0,16.4,4.0,561.0,689.0,10154.0,3237.0,38.0,3.0,1,26,2,1.8,0.8,61.2,2.04,0.74,14.0,5.2,16.14,1.6,552.6,675.0,9577.0,3020.0,24.6,3.2,1,15
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,1.0,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,Liverpool,25.0,6.0,14.6,2.0,573.0,707.0,9251.0,3242.0,46.0,4.0,0,1,2,1.6,0.8,59.8,1.9599999999999997,0.9199999999999999,13.8,6.0,16.7,2.2,506.6,632.8,8894.2,2921.4,24.6,2.8,1,15
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3.0,1.0,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Liverpool,12.0,5.0,15.9,3.0,353.0,463.0,6850.0,2513.0,23.0,6.0,1,17,2,1.6,0.8,65.4,2.32,0.74,17.6,6.6,16.84,2.2,554.4,682.6,9597.0,3114.8,31.6,2.8,1,15
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Liverpool,12.0,4.0,13.6,6.0,449.0,566.0,8061.0,2660.0,22.0,3.0,0,8,2,2.0,1.0,60.4,2.1599999999999997,0.74,16.8,6.8,16.18,2.4,497.0,622.8,8688.0,2961.8,31.6,3.6,1,15
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson,Liverpool,15.0,7.0,15.2,5.0,413.0,520.0,7721.0,2370.0,23.0,3.0,1,4,2,2.0,1.0,62.2,1.7399999999999998,0.9199999999999999,15.8,6.2,15.9,3.4,502.2,625.2,8786.2,2945.4,29.6,3.6,1,15
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5.0,2.0,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,5-4-1,Mike Dean,Liverpool,11.0,5.0,15.0,4.0,433.0,548.0,7664.0,2743.0,21.0,10.0,1,9,2,2.2,1.0,57.8,1.7599999999999998,0.9400000000000001,16.8,6.8,15.139999999999997,4.0,469.8,589.0,8407.4,2804.4,30.4,3.8,1,15
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3.0,0.0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Liverpool,21.0,9.0,15.9,0.0,787.0,905.0,12888.0,3782.0,38.0,5.0,0,2,2,2.8,1.2,56.0,1.64,1.0,15.0,5.4,14.86,4.0,444.2,560.8,7909.4,2705.6,27.0,5.2,1,15
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner,Liverpool,16.0,6.0,16.4,2.0,571.0,713.0,10233.0,3653.0,25.0,3.0,1,27,2,3.0,1.0,56.0,1.64,0.9400000000000001,14.2,6.0,15.12,3.6,487.0,600.4,8636.8,2813.6,25.4,5.4,1,15
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4.0,0.0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,Liverpool,14.0,5.0,14.4,0.0,540.0,655.0,9380.0,3102.0,26.0,7.0,0,14,2,2.8,0.8,60.6,1.6999999999999997,0.8800000000000001,15.0,6.2,15.219999999999999,3.4,530.6,650.4,9313.4,3041.6,25.8,4.8,1,15
2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor,Liverpool,10.0,3.0,14.4,2.0,554.0,658.0,9273.0,3029.0,19.0,2.0,1,30,2,3.2,0.6,60.4,2.0599999999999996,0.7,15.4,6.4,15.38,2.2,548.8,668.2,9577.2,3130.0,26.6,5.6,1,15
2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2.0,0.0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,3-5-2,Paul Tierney,Liverpool,19.0,7.0,15.1,2.0,902.0,1019.0,15798.0,4088.0,35.0,3.0,1,22,2,3.0,0.4,64.0,2.04,0.64,14.4,5.6,15.219999999999999,1.6,577.0,695.8,9887.6,3261.8,25.8,5.4,1,15
2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1.0,0.0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Liverpool,13.0,6.0,13.8,4.0,710.0,832.0,11916.0,3404.0,25.0,2.0,0,26,2,2.4,0.0,67.2,2.2,0.45999999999999996,16.0,6.0,15.24,1.2,670.8,790.0,11514.4,3530.8,28.6,4.0,1,15
2020-01-19,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson,Liverpool,16.0,5.0,15.5,4.0,431.0,566.0,7885.0,2981.0,27.0,3.0,1,18,2,2.0,0.0,66.0,1.9599999999999997,0.6799999999999999,14.4,5.4,14.819999999999999,2.0,655.4,775.4,11320.0,3455.2,26.0,3.4,1,15
2020-01-23,20:00,Premier League,Matchweek 24,Thu,Away,W,2.0,1.0,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver,Liverpool,13.0,6.0,14.7,3.0,522.0,628.0,8356.0,2665.0,22.0,4.0,0,30,2,2.0,0.0,63.0,2.0599999999999996,0.74,14.4,5.2,14.64,2.4,627.4,746.0,10850.4,3320.8,26.4,3.4,1,15
2020-01-29,19:45,Premier League,Matchweek 18,Wed,Away,W,2.0,0.0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Liverpool,12.0,4.0,20.2,4.0,762.0,873.0,13109.0,3582.0,24.0,4.0,0,29,2,1.6,0.2,61.8,1.6399999999999995,1.08,14.2,5.4,14.7,3.0,623.8,740.6,10645.6,3233.4,25.6,2.8,1,15
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,4.0,0.0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,4-4-2,Kevin Friend,Liverpool,16.0,9.0,15.0,4.0,433.0,581.0,7762.0,2850.0,31.0,8.0,1,23,2,1.8,0.2,63.4,1.9599999999999995,1.1199999999999999,14.6,5.6,15.86,3.4,665.4,783.6,11412.8,3344.0,26.6,3.2,1,15
2020-02-15,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Liverpool,17.0,6.0,16.5,1.0,556.0,685.0,9383.0,2691.0,28.0,2.0,0,20,2,2.2,0.2,61.0,2.04,1.1600000000000001,14.0,6.0,15.84,3.8,571.6,696.0,9805.6,3096.4,25.8,4.2,1,15
2020-02-24,20:00,Premier League,Matchweek 27,Mon,Home,W,3.0,2.0,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss,Liverpool,25.0,7.0,16.2,4.0,565.0,692.0,9174.0,3008.0,42.0,5.0,1,29,2,2.2,0.2,60.2,2.2,0.9800000000000001,14.8,6.0,16.380000000000003,3.2,540.8,666.6,9299.0,2953.8,26.4,4.2,1,15
2020-02-29,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,3.0,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Liverpool,7.0,1.0,22.6,5.0,641.0,782.0,11153.0,3181.0,14.0,0.0,0,27,1,2.4,0.6,63.4,2.3,0.8600000000000001,16.6,6.4,16.520000000000003,3.2,567.6,691.8,9556.8,2959.2,29.4,4.6,0,15
2020-03-07,12:30,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,4-1-4-1,Paul Tierney,Liverpool,14.0,6.0,19.7,3.0,653.0,789.0,11263.0,3125.0,26.0,3.0,1,2,2,2.0,1.0,66.8,2.1399999999999997,0.96,15.4,5.4,18.1,3.6,591.4,722.6,10116.2,3062.4,27.8,3.8,1,15
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0.0,0.0,Everton,0.7,0.9,69.0,,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Liverpool,10.0,3.0,18.5,3.0,534.0,643.0,9908.0,3004.0,18.0,0.0,0,9,0,2.0,1.2,67.6,1.94,1.1,15.8,5.8,18.0,3.4,569.6,705.8,9747.0,2971.0,28.2,3.6,0,15
2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4.0,0.0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Liverpool,21.0,7.0,17.8,0.0,815.0,928.0,13506.0,3383.0,35.0,7.0,1,8,2,1.2,1.2,69.0,1.4399999999999997,1.1199999999999999,14.6,4.6,18.7,3.2,589.8,718.2,10176.2,3001.8,25.6,2.0,1,15
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0.0,4.0,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Liverpool,11.0,3.0,16.3,5.0,498.0,596.0,8508.0,2665.0,20.0,0.0,0,17,1,1.8,1.2,71.0,1.5199999999999996,1.08,15.4,4.8,18.96,3.0,641.6,766.8,11000.8,3140.2,27.0,3.0,0,15
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2.0,0.0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney,Liverpool,6.0,4.0,18.1,3.0,592.0,722.0,10819.0,3619.0,12.0,4.0,1,1,2,1.2,1.6,67.8,1.2599999999999993,1.42,12.6,4.0,18.98,3.2,628.2,747.6,10867.6,3071.6,22.6,2.0,1,15
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3.0,1.0,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson,Liverpool,20.0,8.0,14.2,2.0,427.0,538.0,8467.0,3137.0,34.0,5.0,0,4,2,1.6,1.0,67.8,1.3399999999999994,1.1,12.4,4.6,18.080000000000002,2.8,618.4,735.6,10800.8,3159.2,22.2,2.8,1,15
2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,4-4-2,David Coote,Liverpool,23.0,9.0,18.3,2.0,604.0,729.0,9915.0,3197.0,39.0,2.0,1,5,0,1.8,1.0,64.2,1.4799999999999995,1.2999999999999998,13.6,5.0,16.98,2.6,573.2,685.4,10241.6,3161.6,23.8,3.2,0,15
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1.0,2.0,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Liverpool,24.0,8.0,16.7,2.0,564.0,685.0,10656.0,3474.0,43.0,2.0,0,0,1,2.0,1.2,64.6,1.6799999999999993,1.2,16.2,6.2,16.94,2.4,587.2,702.6,10243.0,3200.2,28.0,3.6,0,15
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5.0,3.0,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner,Liverpool,10.0,7.0,14.4,5.0,497.0,621.0,8503.0,2949.0,15.0,8.0,1,7,2,1.4,1.6,63.8,1.6199999999999997,1.3399999999999999,16.8,6.4,16.720000000000002,2.8,537.0,654.0,9673.0,3218.4,29.6,2.6,1,15
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3.0,1.0,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,3-5-2,Anthony Taylor,Liverpool,14.0,6.0,20.0,2.0,742.0,844.0,13065.0,3997.0,26.0,6.0,0,19,2,2.4,1.4,63.2,1.7399999999999995,1.3399999999999999,16.6,7.2,16.34,2.8,536.8,659.0,9672.0,3275.2,28.6,4.2,1,15
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5.0,0.0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,4-2-3-1,Mike Dean,Manchester City,13.0,8.0,16.7,3.0,494.0,578.0,7733.0,2625.0,24.0,6.0,0,29,2,2.6,1.6,64.0,1.7199999999999995,1.22,18.2,7.6,16.72,2.6,566.8,683.4,10121.2,3350.8,31.4,4.6,1,17
